error, integral, derivative, turn_rate
-14.5, -14.5, -14.5, -61.16100000000001
-14.5, -29.0, 0.0, -61.13200000000001
-14.5, -43.50000000000001, 0.0, -61.248
-14.5, -58.00000000000001, 0.0, -61.36400000000001
-15.5, -73.50000000000001, -1.0, -65.69800000000001
-14.5, -88.00000000000001, 1.0, -61.59400000000002
-14.5, -102.5, 0.0, -61.72000000000001
-14.5, -117.0, 0.0, -61.83600000000001
-14.5, -131.5, 0.0, -61.95200000000001
-14.5, -146.0, 0.0, -62.06800000000001
-14.5, -160.5, 0.0, -62.18400000000001
-14.5, -175.0, 0.0, -62.3
-15.5, -190.5, -1.0, -66.63400000000002
-15.5, -206.0, 0.0, -66.74800000000001
-16.5, -222.5, -1.0, -71.09000000000001
-17.5, -240.0, -1.0, -75.43000000000001
-19.5, -259.5, -2.0, -83.996
-19.5, -279.0, 0.0, -84.13200000000002
-20.5, -299.5, -1.0, -88.50600000000002
-21.5, -321.0, -1.0, -92.87800000000001
-20.5, -341.5, 1.0, -88.82200000000001
-20.5, -362.0, 0.0, -88.99600000000001
-20.5, -382.5, 0.0, -89.16000000000002
-20.5, -403.0, 0.0, -89.32400000000001
-20.5, -423.5, 0.0, -89.48800000000002
-20.5, -444.0, 0.0, -89.65200000000001
-20.5, -464.5, 0.0, -89.816
-20.5, -485.0000000000001, 0.0, -89.98000000000001
-20.5, -505.5, 0.0, -90.144
-20.5, -526.0, 0.0, -90.30800000000001
-20.5, -546.5, 0.0, -90.47200000000002
-20.5, -567.0, 0.0, -90.63600000000001
-21.5, -588.5, -1.0, -95.01800000000001
-20.5, -609.0, 1.0, -90.96200000000001
-21.5, -630.5, -1.0, -95.35400000000001
-21.5, -652.0, 0.0, -95.51599999999999
-21.5, -673.5, 0.0, -95.68800000000001
-21.5, -695.0, 0.0, -95.86
-21.5, -716.5, 0.0, -96.03200000000001
-18.5, -735.0000000000001, 3.0, -83.55
-14.5, -749.5, 4.0, -66.856
-3.5, -753.0, 11.0, -20.614
8.5, -744.5, 12.0, 29.86400000000001
8.5, -736.0, 0.0, 29.81200000000001
8.5, -727.5, 0.0, 29.88
8.5, -719.0, 0.0, 29.94800000000001
8.5, -710.5, 0.0, 30.016
8.5, -702.0, 0.0, 30.084
8.5, -693.5, 0.0, 30.152
8.5, -685.0000000000001, 0.0, 30.22
9.5, -675.5, 1.0, 34.506
9.5, -666.0, 0.0, 34.572
8.5, -657.5, -1.0, 30.43000000000001
8.5, -649.0, 0.0, 30.50800000000001
9.5, -639.5, 1.0, 34.794
9.5, -630.0, 0.0, 34.86
9.5, -620.5, 0.0, 34.936
8.5, -612.0, -1.0, 30.794
9.5, -602.5, 1.0, 35.09
9.5, -593.0, 0.0, 35.156
9.5, -583.5, 0.0, 35.232
9.5, -574.0, 0.0, 35.308
9.5, -564.5, 0.0, 35.384
8.5, -556.0, -1.0, 31.242
9.5, -546.5, 1.0, 35.538
8.5, -538.0, -1.0, 31.386
8.5, -529.5, 0.0, 31.464
9.5, -520.0, 1.0, 35.74999999999999
8.5, -511.5, -1.0, 31.59800000000001
9.5, -502.0, 1.0, 35.894
8.5, -493.5, -1.0, 31.742
9.5, -484.0, 1.0, 36.038
8.5, -475.5, -1.0, 31.886
9.5, -466.0, 1.0, 36.182
9.5, -456.5, 0.0, 36.248
9.5, -447.0, 0.0, 36.324
9.5, -437.5, 0.0, 36.4
10.5, -427.0, 1.0, 40.69400000000001
10.5, -416.5, 0.0, 40.768
10.5, -406.0, 0.0, 40.852
10.5, -395.5, 0.0, 40.936
10.5, -385.0, 0.0, 41.02
9.5, -375.5, -1.0, 36.88600000000001
9.5, -366.0, 0.0, 36.972
9.5, -356.5, 0.0, 37.04800000000001
9.5, -347.0, 0.0, 37.124
8.5, -338.5, -1.0, 32.98200000000001
8.5, -330.0, 0.0, 33.06
8.5, -321.5, 0.0, 33.128
6.5, -315.0, -2.0, 24.76
4.5, -310.5, -2.0, 16.39600000000001
2.5, -308.0, -2.0, 8.016
-1.5, -309.5, -4.0, -8.815999999999999
-5.5, -315.0, -4.0, -25.66
-8.5, -323.5, -3.0, -38.31800000000001
-12.5, -336.0, -4.0, -55.228
-14.5, -350.5, -2.0, -63.72400000000002
-16.5, -367.0, -2.0, -72.25599999999999
-17.5, -384.5, -1.0, -76.586
-18.5, -403.0, -1.0, -80.93400000000001
-19.5, -422.5, -1.0, -85.29000000000002
-19.5, -442.0, 0.0, -85.43600000000001
-19.5, -461.5, 0.0, -85.59200000000002
-19.5, -481.0, 0.0, -85.74800000000002
-19.5, -500.5, 0.0, -85.90400000000001
-18.5, -519.0, 1.0, -81.84200000000001
